"Iteration","beta 2 (Layer II)","theta 5 (Layer II)","theta 4 (Layer II)","theta 3 (Layer II)","theta 2 (Layer II)","alpha 2 (Layer II)","beta 1 (Layer III)","theta 1 (Layer III)","alpha 1 (Layer III)","phi 1",
1095750,12,39,33,20,37,50,50,2812,3659,1194,
1095780,47,65,93,104,64,151,151,2804,3348,1413,
1095810,85,154,99,96,187,530,530,2930,5931,1247,
1095840,41,97,55,111,57,120,120,2798,4448,1258,
1095870,114,126,121,128,139,180,180,2908,3259,1382,
1095900,9,14,16,44,20,49,49,2790,3173,1350,
1095930,28,51,33,65,37,67,67,3047,4122,1492,
1095960,17,17,18,18,18,18,18,2819,5525,1224,
1095990,11,13,11,12,12,14,14,2947,3653,1500,
1096020,23,64,89,117,61,222,222,2965,3384,1392,
1096050,10,12,37,81,93,100,100,3109,6679,1263,
1096080,58,80,58,74,70,82,82,2995,3185,1332,
1096110,49,59,106,86,118,140,140,2995,5185,1297,
1096140,18,32,89,207,76,1201,1201,2994,3677,1429,
1096170,83,98,84,89,94,103,103,2926,7539,1381,
1096200,2,31,8,27,18,38,38,2920,3044,1196,
1096230,1,3,31,18,24,35,35,2946,4058,1276,
1096260,56,58,58,59,59,61,61,2761,6656,1376,
1096290,66,87,82,136,144,149,149,2945,2984,1197,
1096320,44,113,97,71,49,128,128,2915,6006,1202,
1096350,105,125,121,110,112,126,126,2915,5531,1324,
1096380,19,112,93,55,113,116,116,2876,4790,1122,
1096410,24,69,70,58,67,78,78,2876,6011,1352,
1096440,3,6,19,3,15,30,30,2838,6991,1394,
1096470,63,95,67,79,101,101,101,2838,4809,1380,
1096500,23,83,49,115,47,121,121,2930,7212,1180,
1096530,16,21,24,25,16,26,26,2930,3146,1206,
1096560,9,10,13,10,11,14,14,2971,6135,1264,
1096590,10,42,40,14,43,46,46,2794,5322,1434,
1096620,15,44,64,44,19,80,80,2794,5065,1442,
1096650,55,70,74,66,61,75,75,2952,3343,1535,
1096680,87,176,145,175,96,190,190,3093,6949,1192,
1096710,51,60,55,56,59,81,81,2876,3351,1504,
1096740,67,106,80,76,73,143,143,2956,6399,1359,
1096770,49,65,284,396,117,653,653,3102,7361,1338,
1096800,113,158,114,187,127,398,398,2865,7590,1405,
1096830,8,33,43,28,57,58,58,2829,5744,1194,
1096860,52,58,57,57,54,60,60,2953,4378,1326,
1096890,20,34,37,26,41,43,43,3020,3984,1438,
1096920,44,121,120,95,80,122,122,2855,6091,1384,
1096950,99,193,195,199,123,214,214,2971,3002,1266,
1096980,121,205,243,247,249,345,345,2971,5875,1390,
1097010,114,121,157,117,126,169,169,2929,5715,1307,
1097040,80,173,99,182,166,284,284,2972,6360,1295,
1097070,34,48,51,37,36,55,55,2972,7657,1320,
1097100,31,90,39,139,110,154,154,2735,3519,1345,
1097130,124,144,131,131,132,170,170,2958,3022,1286,
1097160,2,105,22,38,128,164,164,2966,4038,1223,
1097190,1,98,174,55,64,216,216,2807,3771,1368,
1097220,62,107,63,118,120,140,140,2891,5724,1148,
1097250,39,229,90,85,80,309,309,2891,5210,1426,
1097280,45,116,79,97,62,116,116,2963,3407,1328,
1097310,113,145,154,136,115,156,156,2934,4698,1388,
1097340,60,86,85,111,69,124,124,3051,5601,1303,
1097370,5,63,83,91,40,99,99,2815,6507,1519,
1097400,42,160,207,128,194,224,224,2815,4322,1340,
1097430,43,68,80,169,96,314,314,3160,5476,1321,
1097460,23,105,51,65,107,120,120,2990,5026,1297,
1097490,5,17,16,18,16,21,21,2990,3346,1417,
1097520,29,30,40,62,41,67,67,2990,5024,1310,
1097550,16,24,161,166,18,177,177,2836,3401,1325,
1097580,8,118,81,287,232,305,305,2775,4328,1410,
1097610,7,18,14,28,26,35,35,2859,6470,1508,
1097640,23,30,28,46,34,52,52,2871,7409,1586,
1097670,55,65,68,108,66,114,114,2871,7852,1244,
1097700,14,125,186,37,175,269,269,2871,6999,1260,
1097730,43,88,88,84,84,91,91,2818,6822,1240,
1097760,80,89,91,82,82,92,92,2867,7756,1240,
1097790,86,91,101,102,94,107,107,3110,7498,1453,
1097820,0,4,123,56,93,149,149,3047,6267,1176,
1097850,5,6,36,30,16,49,49,3001,6603,1401,
1097880,170,182,178,186,173,187,187,2920,6349,1288,
1097910,51,59,70,88,74,96,96,3013,7198,1353,
1097940,39,40,47,132,132,212,212,3013,3366,1329,
1097970,87,95,90,92,90,101,101,2880,5211,1414,
1098000,86,92,107,101,96,130,130,2880,3023,1383,
1098030,61,126,122,212,189,295,295,2892,4980,1459,
1098060,39,58,80,209,193,236,236,3099,3201,1248,
1098090,3,21,118,81,121,165,165,2955,4078,1219,
1098120,36,68,77,65,90,94,94,2955,7411,1250,
1098150,74,75,122,95,86,131,131,2908,3575,1303,
1098180,44,70,55,55,58,77,77,2964,4592,1428,
1098210,17,29,41,39,38,47,47,2842,3705,1290,
1098240,109,190,134,119,119,211,211,2894,6884,1341,
1098270,61,230,107,104,195,519,519,2894,5835,1551,
1098300,10,80,60,56,44,81,81,2953,7868,1348,
1098330,22,205,71,66,122,211,211,2942,4862,1334,
1098360,7,36,17,176,213,221,221,2942,4347,1438,
1098390,17,18,31,33,26,35,35,2942,3608,1366,
1098420,29,35,97,92,30,280,280,2942,6889,1220,
1098450,17,94,96,102,37,103,103,2873,7821,1316,
1098480,77,132,96,122,129,133,133,3155,3384,1197,
1098510,30,237,217,177,200,242,242,2877,3018,1325,
1098540,7,51,14,28,11,72,72,3073,5625,1134,
1098570,71,139,105,128,82,141,141,2815,3391,1334,
1098600,81,109,95,91,107,113,113,2937,3724,1394,
1098630,55,74,180,292,73,348,348,2937,5308,1324,
1098660,64,96,66,114,71,114,114,2866,3322,1274,
1098690,5,92,15,225,59,252,252,2920,3069,1367,
1098720,31,35,82,55,62,177,177,2947,7166,1385,
1098750,20,27,69,170,70,223,223,2947,3294,1634,
1098780,180,209,200,198,192,215,215,2794,3745,1277,
1098810,66,184,115,193,208,720,720,2794,6590,1272,
1098840,37,72,68,83,53,84,84,2906,5078,1344,
1098870,14,60,37,26,48,68,68,2815,4883,1248,
1098900,82,98,93,87,106,209,209,3110,7108,1195,
1098930,2,16,10,27,18,145,145,3073,7272,1307,
1098960,24,33,108,81,70,198,198,3073,3292,1264,
1098990,19,45,48,71,65,99,99,2910,4212,1298,
1099020,31,56,31,41,48,63,63,2973,5024,1262,
1099050,40,82,43,58,104,127,127,2834,5411,1305,
1099080,6,29,13,23,21,30,30,3095,4922,1283,
1099110,54,83,72,62,80,95,95,2872,4965,1304,
1099140,113,149,188,120,187,233,233,3042,4649,1362,
1099170,47,51,57,47,52,65,65,2887,3464,1176,
1099200,20,33,32,25,23,43,43,3122,7195,1357,
1099230,10,92,26,104,81,117,117,3039,3676,1353,
1099260,37,99,75,39,82,106,106,2886,3840,1343,
1099290,3,45,5,193,69,208,208,2853,4290,1408,
1099320,32,45,42,46,43,48,48,2937,3714,1300,
1099350,24,28,54,62,62,64,64,2920,5288,1364,
1099380,27,104,80,35,87,143,143,2779,2801,1394,
1099410,8,14,15,18,21,22,22,2960,5667,1554,
1099440,21,23,27,23,28,28,28,2918,3556,1274,
1099470,3,7,5,136,26,245,245,2918,7200,1347,
1099500,19,40,34,109,43,205,205,2961,6014,1268,
1099530,39,40,40,39,41,42,42,2909,5609,1424,
1099560,38,40,39,40,39,40,40,2910,2974,1282,
1099590,25,62,51,37,37,81,81,2910,3161,1394,
1099620,22,49,23,52,29,74,74,2876,4886,1337,
1099650,34,172,59,38,38,310,310,3112,4104,1313,
1099680,151,152,151,151,152,152,152,2889,4148,1390,
1099710,161,171,184,175,168,190,190,2916,5885,1420,
1099740,85,104,126,124,93,151,151,2921,4066,1190,
1099770,20,127,28,121,195,209,209,2931,5052,1288,
1099800,3,43,33,32,18,50,50,2916,3299,1542,
1099830,64,84,81,85,90,98,98,2813,6505,1392,
1099860,120,123,133,137,129,142,142,2849,6152,1502,
1099890,0,2,1,12,1,57,57,3030,3817,1295,
1099920,73,113,122,92,104,148,148,2917,3965,1560,
1099950,69,73,95,120,83,121,121,2917,6117,1355,
1099980,48,55,69,115,88,122,122,2909,7164,1274,
1100010,23,59,49,36,44,61,61,2909,7428,1328,
1100040,8,18,80,59,26,96,96,2891,6909,1392,
1100070,118,141,130,123,121,196,196,2891,7934,1394,
1100100,11,60,29,41,82,150,150,2986,3796,1280,
1100130,16,21,18,21,24,33,33,2862,6285,1440,
1100160,24,65,52,28,26,67,67,2862,4811,1253,
1100190,3,3,26,14,18,27,27,2973,3197,1382,
1100220,1,1,10,7,7,16,16,2848,4692,1341,
1100250,67,121,90,120,80,122,122,2960,4003,1444,
1100280,12,26,18,26,13,30,30,2789,5254,1431,
1100310,20,49,50,65,75,84,84,2933,3932,1147,
1100340,33,54,47,79,43,88,88,3139,4339,1350,
1100370,60,71,64,60,66,81,81,3079,4333,1471,
1100400,19,19,19,19,19,20,20,2797,7735,1512,
1100430,19,20,34,23,31,43,43,2916,5751,1376,
1100460,106,208,229,252,113,363,363,2916,4604,1191,
1100490,4,8,9,6,9,9,9,3024,6885,1359,
1100520,1,3,4,1,2,4,4,2993,6278,1235,
1100550,3,3,3,3,3,3,3,2993,6294,1261,
1100580,58,60,59,59,59,60,60,2977,3618,1476,
1100610,84,90,86,87,99,119,119,2770,5467,1316,
1100640,2,6,24,149,72,158,158,2770,3624,1459,
1100670,12,18,94,72,103,159,159,3139,4767,1384,
1100700,208,212,213,217,212,223,223,2750,4622,1444,
1100730,31,244,127,175,248,288,288,2967,4411,1598,
1100760,9,15,17,14,15,17,17,2900,6334,1408,
1100790,10,12,11,12,13,14,14,2926,7031,1440,
1100820,16,20,22,21,17,31,31,2812,5978,1388,
1100850,31,38,95,126,107,131,131,2864,4447,1168,
1100880,51,86,184,182,65,212,212,2939,4619,1278,
1100910,142,143,144,144,144,145,145,2965,3655,1370,
1100940,51,107,65,201,126,215,215,3074,5063,1244,
1100970,47,81,113,124,67,154,154,2926,4788,1197,
1101000,8,57,10,46,44,64,64,2859,3339,1487,
1101030,0,8,38,1,12,45,45,2862,4988,1408,
1101060,21,28,29,26,24,33,33,2805,5567,1150,
1101090,14,15,14,15,14,16,16,2982,5893,1372,
1101120,2,6,15,3,14,25,25,2982,3715,1259,
1101150,31,31,38,38,36,40,40,3077,5950,1514,
1101180,97,119,98,108,119,130,130,2850,6583,1484,
1101210,51,63,60,51,58,66,66,2935,3936,1144,
1101240,44,48,92,109,44,205,205,2935,4473,1312,
1101270,13,73,168,157,60,203,203,2783,3030,1463,
1101300,4,24,72,15,63,78,78,2994,4946,1301,
1101330,10,16,42,74,33,106,106,2853,5117,1385,
1101360,147,362,159,170,245,526,526,2853,5996,1376,
1101390,80,81,86,126,137,143,143,2899,5037,1500,
1101420,181,211,282,220,188,345,345,3071,7213,1369,
1101450,17,29,25,36,23,49,49,3102,5755,1364,
1101480,39,46,50,44,41,56,56,2827,3434,1514,
1101510,19,20,19,20,21,21,21,2930,3678,1328,
1101540,47,55,55,65,61,74,74,2930,5385,1460,
1101570,79,81,81,85,86,88,88,3128,4447,1404,
1101600,23,136,23,87,34,151,151,2960,6070,1265,
1101630,89,91,98,92,91,99,99,2960,4190,1319,
1101660,31,61,60,33,110,113,113,2761,5274,1235,
1101690,58,174,91,133,135,439,439,3132,3443,1430,
1101720,95,101,98,103,95,104,104,2982,3168,1495,
1101750,86,86,89,86,90,95,95,3001,3431,1389,
1101780,80,86,96,129,106,214,214,2862,3023,1192,
1101810,28,38,29,39,39,82,82,2881,5255,1280,
1101840,64,71,70,76,72,78,78,2881,4676,1337,
1101870,198,224,255,249,208,274,274,2838,5197,1432,
1101900,94,99,121,126,100,130,130,3050,3322,1211,
1101930,16,99,60,62,24,152,152,3050,6732,1276,
1101960,30,63,39,81,30,86,86,2824,5931,1429,
1101990,60,97,104,70,95,108,108,2779,4176,1193,
1102020,72,79,78,83,75,84,84,2800,6079,1301,
1102050,45,73,87,64,54,91,91,2808,6918,1373,
1102080,55,67,83,133,114,153,153,2878,6484,1384,
1102110,121,204,172,122,178,207,207,2878,5743,1315,
1102140,10,79,34,68,57,82,82,3029,6227,1354,
1102170,27,34,33,28,43,45,45,2818,5735,1442,
1102200,42,46,50,50,48,52,52,3067,7064,1304,
1102230,22,67,32,30,30,145,145,2889,7772,1288,
1102260,12,26,34,30,19,39,39,2845,4201,1216,
1102290,80,89,100,95,98,315,315,3092,3148,1164,
1102320,54,111,80,110,108,118,118,2880,3072,1438,
1102350,52,54,58,55,53,58,58,2882,7575,1494,
1102380,54,84,63,56,74,87,87,2988,4042,1160,
1102410,2,33,41,16,39,45,45,2892,3560,1490,
1102440,3,12,17,8,14,18,18,2988,3991,1382,
1102470,20,21,23,22,20,28,28,3168,4241,1207,
1102500,12,30,25,25,24,61,61,2902,4556,1473,
1102530,37,42,60,53,65,74,74,2797,2902,1416,
1102560,36,41,39,60,43,75,75,2881,3417,1450,
1102590,22,70,64,46,38,236,236,2995,5610,1587,
1102620,32,41,37,56,70,80,80,2995,6441,1424,
1102650,50,92,97,125,52,148,148,2880,5193,1295,
1102680,44,46,61,75,64,90,90,2935,6367,1197,
1102710,47,87,52,76,99,102,102,2901,3686,1339,
1102740,44,49,55,60,60,67,67,2901,3677,1286,
1102770,30,45,42,35,36,47,47,2927,3144,1447,
1102800,69,165,92,202,135,211,211,2851,5084,1317,
1102830,121,135,214,161,128,223,223,2867,7450,1412,
1102860,24,40,97,31,29,130,130,2868,4670,1331,
1102890,24,91,55,58,38,112,112,2970,5834,1232,
1102920,29,30,42,30,43,72,72,2934,3491,1298,
1102950,41,264,49,310,129,960,960,3081,7912,1359,
1102980,27,39,33,41,49,79,79,2848,6586,1425,
1103010,5,32,20,30,59,71,71,2762,4454,1302,
1103040,24,53,59,33,82,84,84,3014,3879,1444,
1103070,7,9,34,58,73,85,85,2853,7228,1585,
1103100,14,58,51,47,46,73,73,2973,7918,1273,
1103130,26,65,82,85,44,87,87,2834,2990,1019,
1103160,90,125,120,112,94,127,127,2882,4202,1298,
1103190,38,111,43,67,61,146,146,2883,3739,1378,
1103220,20,43,33,43,38,63,63,3102,3308,1193,
1103250,49,64,67,49,52,67,67,3007,5799,1232,
1103280,7,12,48,32,244,280,280,2945,6370,1336,
1103310,1,30,63,106,100,132,132,2856,5071,1288,
1103340,129,178,197,180,167,199,199,2936,3660,1492,
1103370,72,80,75,77,77,81,81,2869,7017,1515,
1103400,87,97,95,88,92,99,99,2896,3973,1298,
1103430,27,30,28,31,37,44,44,2896,3261,1244,
1103460,96,122,126,139,99,196,196,2896,5552,1424,
1103490,68,134,80,110,116,146,146,3066,4492,1216,
1103520,58,68,70,62,74,74,74,2864,3564,1276,
1103550,8,39,25,10,37,43,43,2864,6679,1411,
1103580,27,37,44,40,33,45,45,2862,4103,1448,
1103610,26,29,31,29,30,32,32,2867,2996,1324,
1103640,28,47,32,39,38,55,55,3036,7756,1449,
1103670,12,31,77,72,79,82,82,3014,3258,1421,
1103700,27,168,71,157,130,178,178,2864,2935,1379,
1103730,98,105,113,101,100,114,114,3078,4783,1579,
1103760,70,79,111,153,72,186,186,2858,3449,1582,
1103790,42,72,60,93,79,98,98,3119,5205,1270,
1103820,28,30,100,141,43,206,206,3119,6982,1438,
1103850,7,15,60,39,70,73,73,3056,3311,1261,
1103880,38,43,53,41,50,56,56,3012,4347,1414,
1103910,34,42,50,38,71,79,79,2911,3138,1282,
1103940,33,46,68,56,94,100,100,3050,4651,1306,
1103970,137,197,253,184,170,275,275,3136,7004,1349,
1104000,70,97,74,163,97,220,220,2888,6930,1304,
1104030,3,9,15,25,6,29,29,2909,4731,1270,
1104060,16,72,29,63,73,110,110,2985,5013,1276,
1104090,81,102,116,84,102,118,118,2916,3605,1368,
1104120,126,205,131,192,148,218,218,2808,5178,1232,
1104150,3,13,7,25,19,39,39,3018,4652,1368,
1104180,27,29,31,28,28,32,32,2867,7585,1402,
1104210,18,48,23,49,68,106,106,2872,6306,1265,
1104240,17,50,66,60,56,77,77,3046,7736,1379,
1104270,16,25,25,16,24,27,27,2855,3941,1476,
1104300,14,23,28,35,20,38,38,3027,4567,1146,
1104330,4,7,4,7,6,10,10,3027,4087,1277,
1104360,2,20,110,115,80,154,154,2890,6040,1320,
1104390,20,51,40,44,38,55,55,2890,7661,1450,
1104420,19,64,23,117,44,185,185,2866,4293,1361,
1104450,96,133,184,181,133,188,188,3027,5016,1376,
1104480,20,28,41,31,29,72,72,2782,6169,1173,
1104510,49,64,84,75,77,105,105,2933,5550,1217,
1104540,4,26,76,21,11,90,90,2860,7252,1388,
1104570,7,99,75,13,55,127,127,2790,7336,1284,
1104600,20,23,20,24,22,24,24,3129,7567,1274,
1104630,27,27,27,28,29,29,29,2825,6522,1311,
1104660,10,22,10,13,23,24,24,3159,4639,1409,
1104690,35,52,51,76,69,123,123,2876,5469,1238,
1104720,90,91,91,91,91,92,92,2782,2882,1364,
1104750,75,98,88,78,96,104,104,2782,7815,1295,
1104780,96,106,107,115,128,130,130,3045,5630,1234,
1104810,64,70,89,67,165,421,421,3098,3972,1242,
1104840,10,59,38,40,42,205,205,2962,4558,1382,
1104870,21,65,21,28,23,80,80,3006,5308,1362,
1104900,29,68,29,141,45,142,142,2800,4372,1243,
1104930,51,58,60,64,52,71,71,2897,6315,1233,
1104960,12,33,41,14,21,69,69,2897,3326,1498,
1104990,14,15,18,18,14,18,18,2880,6355,1390,
1105020,33,47,63,33,37,78,78,2880,5147,1574,
1105050,16,78,67,43,58,82,82,3031,3820,1438,
1105080,73,85,168,95,124,199,199,2829,4511,1462,
1105110,38,38,51,50,50,55,55,2989,4076,1184,
1105140,49,53,50,52,56,60,60,3033,5760,1415,
1105170,5,21,23,23,6,51,51,3106,6510,1442,
1105200,32,113,53,177,79,194,194,2788,7638,1402,
1105230,13,39,93,18,48,110,110,2750,4128,1103,
1105260,2,39,27,22,30,42,42,3055,7557,1306,
1105290,8,11,35,33,13,50,50,2790,4169,1375,
1105320,7,10,57,11,32,65,65,3051,3989,1354,
1105350,45,46,70,100,67,310,310,3016,4604,1385,
1105380,70,96,73,86,84,96,96,3013,3456,1350,
1105410,61,98,98,71,78,158,158,2819,5773,1324,
1105440,19,49,38,60,42,69,69,3038,7536,1268,
1105470,37,46,41,45,44,47,47,2826,3060,1447,
1105500,30,53,40,36,45,73,73,2961,3996,1427,
1105530,5,12,97,86,57,120,120,2881,7381,1283,
1105560,22,38,136,54,65,167,167,2869,3669,1330,
1105590,18,18,21,21,23,23,23,3053,6732,1285,
1105620,8,9,17,13,14,18,18,3053,5775,1336,
1105650,12,13,18,16,15,31,31,2877,5721,1501,
1105680,4,62,42,53,44,63,63,2877,3067,1367,
1105710,18,50,78,91,78,91,91,2808,2954,1295,
1105740,4,62,5,123,96,243,243,2919,4676,1350,
1105770,37,40,37,37,38,42,42,2918,6274,1502,
1105800,27,50,117,108,182,183,183,2800,5931,1413,
1105830,8,38,27,22,25,57,57,2918,6144,1148,
1105860,117,120,122,119,121,123,123,2918,6802,1384,
1105890,9,199,48,257,48,275,275,3129,3388,1332,
1105920,5,11,10,10,10,12,12,2888,6730,1403,
1105950,20,23,22,24,21,25,25,2825,4334,1265,
1105980,42,53,66,70,63,79,79,2774,5162,1264,
1106010,37,107,62,111,116,130,130,2955,4628,1276,
1106040,5,51,17,43,43,69,69,2881,3309,1471,
1106070,51,77,71,55,60,84,84,2881,7134,1268,
1106100,13,60,14,48,30,85,85,2793,3037,1252,
1106130,177,192,188,186,215,232,232,2929,4546,1429,
1106160,60,112,90,175,122,267,267,3034,4155,1303,
1106190,63,172,109,161,65,189,189,2817,3478,1171,
1106220,9,12,85,28,140,155,155,2999,3211,1230,
1106250,1,77,71,6,131,159,159,2862,3626,1236,
1106280,32,60,37,42,44,84,84,3029,7548,1377,
1106310,24,117,44,67,95,179,179,2885,4285,1283,
1106340,15,30,17,20,31,33,33,2841,5053,1261,
1106370,7,48,30,17,11,55,55,2841,4490,1448,
1106400,0,89,38,36,93,168,168,2840,3349,1484,
1106430,21,37,26,56,73,88,88,2923,4253,1522,
1106460,10,16,16,17,21,22,22,3032,5547,1185,
1106490,52,62,54,56,59,65,65,2924,7932,1168,
1106520,47,66,130,126,66,132,132,2971,5686,1482,
1106550,9,17,70,66,24,74,74,2876,6356,1423,
1106580,38,53,58,39,77,89,89,2935,3851,1466,
1106610,42,143,103,174,106,186,186,2949,7517,1304,
1106640,90,91,95,91,90,102,102,2978,4756,1421,
1106670,19,107,143,50,137,157,157,2887,6448,1425,
1106700,5,5,5,6,5,6,6,2804,3722,1304,
1106730,7,33,17,54,25,67,67,2951,4040,1427,
1106760,0,63,62,36,142,160,160,2919,6711,1219,
1106790,58,76,70,115,119,134,134,2981,3011,1356,
1106820,59,84,64,73,79,92,92,2981,2991,1340,
1106850,44,116,72,100,53,490,490,2981,7723,1479,
1106880,28,39,63,81,97,105,105,3143,7805,1514,
1106910,112,197,136,170,119,226,226,2889,3717,1532,
1106940,33,69,89,74,54,147,147,2889,3923,1433,
1106970,124,192,192,276,194,489,489,2889,4402,1375,
1107000,135,160,144,143,145,168,168,2889,3054,1422,
1107030,24,72,29,108,102,145,145,2909,4564,1338,
1107060,26,129,73,46,63,212,212,2867,3950,1266,
1107090,17,62,63,173,30,205,205,2867,5979,1243,
1107120,16,63,39,66,37,72,72,2867,7246,1309,
1107150,40,206,90,130,61,213,213,3006,4667,1396,
1107180,2,26,59,48,43,67,67,2784,3915,1470,
1107210,16,195,69,208,21,257,257,2953,3739,1245,
1107240,132,175,137,284,219,315,315,2863,7667,1436,
1107270,27,27,63,57,75,117,117,2863,7183,1392,
1107300,10,14,149,74,324,1418,1418,3058,5147,1322,
1107330,79,80,145,121,126,149,149,3056,5251,1358,
1107360,98,150,124,192,176,230,230,2876,3031,1372,
1107390,26,124,47,81,59,133,133,3197,3304,1407,
1107420,5,26,24,10,28,49,49,3042,3772,1358,
1107450,9,15,37,52,19,61,61,2799,3953,1349,
1107480,33,134,173,91,212,250,250,2863,3675,1321,
1107510,53,58,79,67,60,82,82,2930,5177,1328,
1107540,47,231,63,213,156,248,248,3202,7866,1320,
1107570,48,87,68,67,87,105,105,2855,2981,1344,
1107600,6,49,42,16,34,55,55,2953,6119,1241,
1107630,11,13,14,14,14,17,17,2953,5008,1364,
1107660,5,35,16,34,11,35,35,2894,3485,1275,
1107690,25,33,32,39,29,41,41,2977,7495,1235,
1107720,1,7,3,5,9,15,15,2849,5450,1555,
1107750,10,20,26,14,34,40,40,2805,3091,1244,
1107780,6,12,6,11,10,12,12,2903,4621,1363,
1107810,63,67,84,77,65,89,89,2821,6757,1293,
1107840,36,42,49,57,48,65,65,3058,6804,1276,
1107870,7,37,102,79,28,149,149,2759,4272,1309,
1107900,8,24,27,17,29,32,32,3043,5863,1599,
1107930,14,74,90,59,115,130,130,3043,7824,1502,
1107960,59,126,116,117,83,153,153,2969,7085,1308,
1107990,119,133,140,137,122,307,307,3028,4931,1337,
1108020,79,100,138,141,120,268,268,2981,6256,1304,
1108050,105,183,141,109,346,607,607,2845,6766,1263,
1108080,25,137,97,97,142,147,147,2838,6281,1469,
1108110,38,166,101,100,42,167,167,3068,3279,1462,
1108140,14,87,49,92,15,107,107,3026,4877,1325,
1108170,57,58,58,58,58,59,59,3024,3160,1281,
1108200,9,28,31,28,58,84,84,3024,6687,1352,
1108230,43,63,60,61,54,70,70,3024,4047,1213,
1108260,29,102,69,105,49,218,218,3183,4706,1250,
1108290,7,221,250,11,81,271,271,3105,3426,1310,
1108320,11,60,31,33,95,127,127,3000,4898,1490,
1108350,105,106,107,106,106,110,110,2989,6497,1378,
1108380,33,44,38,45,37,59,59,2912,5808,1364,
1108410,2,23,24,61,94,116,116,2982,4291,1426,
1108440,6,25,8,28,42,57,57,2902,3936,1444,
1108470,26,124,187,32,29,198,198,3004,4197,1562,
1108500,59,140,86,67,103,208,208,2976,6597,1365,
1108530,5,47,85,93,11,127,127,2921,6615,1438,
1108560,97,116,133,109,104,137,137,2972,5037,1506,
1108590,12,14,29,40,24,53,53,2883,6589,1404,
1108620,75,80,82,76,86,89,89,2883,5400,1224,
1108650,55,79,59,80,70,97,97,2883,7115,1397,
1108680,7,7,28,17,8,46,46,2911,3667,1490,
1108710,78,79,80,79,80,82,82,3066,7621,1278,
1108740,64,125,76,84,118,325,325,2897,3007,1200,
1108770,40,41,63,58,69,72,72,2875,4175,1364,
1108800,18,18,32,29,23,36,36,2845,7349,1310,
1108830,30,72,38,84,48,163,163,2845,3750,1512,
1108860,13,21,27,22,16,41,41,2921,7529,1277,
1108890,5,6,15,18,82,94,94,2921,3525,1353,
1108920,127,155,150,159,128,167,167,3048,5140,1402,
1108950,20,84,75,59,46,148,148,2777,6798,1221,
1108980,98,108,117,141,123,145,145,3032,3124,1288,
1109010,103,144,144,132,109,254,254,2922,3941,1346,
1109040,31,77,71,41,52,77,77,2927,3768,1303,
1109070,81,93,108,107,83,116,116,2791,3521,1435,
1109100,9,48,55,60,16,95,95,3111,5525,1394,
1109130,30,46,44,46,48,49,49,2898,4904,1282,
1109160,16,18,38,16,62,76,76,2945,3777,1318,
1109190,64,95,147,83,122,181,181,2938,3516,1596,
1109220,70,75,76,90,78,138,138,2981,4909,1426,
1109250,8,41,67,120,22,215,215,3007,4189,1322,
1109280,2,12,7,20,12,34,34,2995,5730,1448,
1109310,60,67,60,63,62,67,67,2960,5618,1324,
1109340,16,43,33,17,34,43,43,3082,7000,1399,
1109370,87,102,97,108,103,201,201,3182,6727,1290,
1109400,11,45,49,65,36,108,108,2809,4121,1336,
1109430,43,107,107,48,55,140,140,2896,4822,1352,
1109460,4,53,35,25,31,56,56,3169,7922,1286,
1109490,16,66,25,251,78,343,343,2918,4224,1098,
1109520,40,49,47,47,42,49,49,3019,6806,1393,
1109550,32,34,33,34,35,37,37,2933,4585,1358,
1109580,22,23,27,27,24,28,28,2933,3725,1213,
1109610,16,29,27,50,40,59,59,3003,5812,1325,
1109640,13,28,39,36,30,60,60,3060,7842,1398,
1109670,33,56,72,124,109,200,200,2801,6514,1323,
1109700,17,18,17,17,18,18,18,2801,6404,1331,
1109730,3,169,27,16,52,174,174,2762,4460,1528,
1109760,11,12,74,55,83,108,108,2980,2998,1314,
1109790,111,112,113,116,116,118,118,2836,4434,1392,
1109820,53,70,71,54,66,82,82,2981,5169,1271,
1109850,31,33,33,31,32,33,33,2986,4266,1450,
1109880,113,134,134,244,241,375,375,2967,3659,1260,
1109910,42,60,49,60,53,79,79,3094,4934,1367,
1109940,109,137,126,129,118,137,137,2969,2981,1110,
1109970,34,35,51,46,77,117,117,2758,6487,1439,
1110000,30,108,42,83,113,344,344,2994,7386,1288,
1110030,31,86,320,250,47,369,369,2874,4060,1488,
1110060,1,54,55,38,26,56,56,2791,7627,1526,
1110090,3,26,39,46,50,57,57,2791,6507,1278,
1110120,24,62,34,44,36,63,63,2826,3612,1298,
1110150,13,84,28,88,25,187,187,2884,4219,1228,
1110180,21,22,31,42,30,45,45,3032,5010,1431,
1110210,12,12,13,12,13,14,14,2984,6710,1160,
1110240,6,69,45,46,15,84,84,3067,7369,1356,
1110270,36,37,36,38,40,40,40,2931,6781,1210,
1110300,9,121,28,104,118,123,123,3033,6879,1418,
1110330,39,50,43,48,62,71,71,3044,5503,1384,
1110360,35,57,59,60,51,64,64,2817,3651,1401,
1110390,10,18,27,34,38,39,39,2825,5836,1289,
1110420,74,86,96,124,79,125,125,2921,3043,1375,
1110450,29,58,39,55,35,65,65,3000,3225,1569,
1110480,11,61,25,31,116,142,142,3014,6820,1192,
1110510,104,106,105,111,108,114,114,2913,4737,1377,
1110540,85,167,95,125,106,258,258,2935,7527,1364,
1110570,12,39,101,16,111,128,128,2934,3123,1348,
